47961
(0, 422.357, 0)
(1, 422.357, 0)
(2, 422.357, 0)
(3, 422.357, 0)
(4, 422.357, 0)
(5, 422.357, 0)
(6, 422.357, 0)
(7, 422.031, 0)
(8, 422.031, 0)
(9, 422.053, 0)
(10, 422.053, 0)
(11, 422.053, 0)
(12, 422.053, 0)
(13, 422.053, 0)
(14, 422.338, 0)
(15, 422.338, 0)
(16, 422.338, 0)
(17, 422.338, 0)
(18, 422.338, 0)
(19, 421.946, 0)
(20, 421.946, 0)
(21, 421.946, 0)
(22, 421.946, 0)
(23, 421.946, 0)
(24, 421.946, 0)
(25, 50.5857, 0)
(26, 51.9278, 0)
(27, 53.466, 0)
(28, 54.2794, 0)
(29, 54.8507, 0)
(30, 55.6523, 0)
(31, 56.2151, 0)
(32, 56.4382, 0)
(33, 421.946, 0)
(34, 421.946, 0)
(35, 421.946, 0)
(36, 421.946, 0)
(37, 421.946, 0)
(38, 421.946, 0)
(39, 421.946, 0)
(40, 421.861, 0)
(41, 421.861, 0)
(42, 421.861, 0)
(43, 421.861, 0)
(44, 421.861, 0)
(45, 421.861, 0)
(46, 421.878, 0)
(47, 421.878, 0)
(48, 421.878, 0)
(49, 421.878, 0)
(50, 421.878, 0)
(51, 421.878, 0)
(52, 421.878, 0)
(53, 421.17, 0)
(54, 421.17, 0)
(55, 421.17, 0)
(56, 421.17, 0)
(57, 420.818, 0)
(58, 420.818, 0)
(59, 420.818, 0)
(60, 420.818, 0)
(61, 420.818, 0)
(62, 420.818, 0)
(63, 420.818, 0)
(64, 420.818, 0)
(65, 420.477, 0)
(66, 419.972, 0)
(67, 419.972, 0)
(68, 419.972, 0)
(69, 419.972, 0)
(70, 419.972, 0)
(71, 419.944, 0)
(72, 419.143, 0)
(73, 419.143, 0)
(74, 418.321, 0)
(75, 418.321, 0)
(76, 417.785, 0)
(77, 417.785, 0)
(78, 417.785, 0)
(79, 417.785, 0)
(80, 417.088, 0)
(81, 417.088, 0)
(82, 417.088, 0)
(83, 417.088, 0)
(84, 417.088, 0)
(85, 417.088, 0)
(86, 417.088, 0)
(87, 417.088, 0)
(88, 417.088, 0)
(89, 417.088, 0)
(90, 417.088, 0)
(91, 417.088, 0)
(92, 417.088, 0)
(93, 417.088, 0)
(94, 416.841, 0)
(95, 416.841, 0)
(96, 416.841, 0)
(97, 416.841, 0)
(98, 416.841, 0)
(99, 416.841, 0)
(100, 416.841, 0)
(101, 415.837, 0)
(102, 415.837, 0)
(103, 414.997, 0)
(104, 414.997, 0)
(105, 414.997, 0)
(106, 413.515, 0)
(107, 413.515, 0)
(108, 413.515, 0)
(109, 413.515, 0)
(110, 413.515, 0)
(111, 413.515, 0)
(112, 413.515, 0)
(113, 413.515, 0)
(114, 412.872, 0)
(115, 412.872, 0)
(116, 412.872, 0)
(117, 412.872, 0)
(118, 412.872, 0)
(119, 412.872, 0)
(120, 412.872, 0)
(121, 411.259, 0)
(122, 411.259, 0)
(123, 411.259, 0)
(124, 411.259, 0)
(125, 411.259, 0)
(126, 411.259, 0)
(127, 411.259, 0)
(128, 411.259, 0)
(129, 411.259, 0)
(130, 411.259, 0)
(131, 411.259, 0)
(132, 411.259, 0)
(133, 411.259, 0)
(134, 411.259, 0)
(135, 411.259, 0)
(136, 411.259, 0)
(137, 411.259, 0)
(138, 409.561, 0)
(139, 409.561, 0)
(140, 409.561, 0)
(141, 409.561, 0)
(142, 409.561, 0)
(143, 409.561, 0)
(144, 408.803, 0)
(145, 408.803, 0)
(146, 405.781, 0)
(147, 405.781, 0)
(148, 404.143, 0)
(149, 404.143, 0)
(150, 404.143, 0)
(151, 404.143, 0)
(152, 404.143, 0)
(153, 404.143, 0)
(154, 404.143, 0)
(155, 402.82, 0)
(156, 402.82, 0)
(157, 402.82, 0)
(158, 402.82, 0)
(159, 402.82, 0)
(160, 400.646, 0)
(161, 400.646, 0)
(162, 400.646, 0)
(163, 400.646, 0)
(164, 400.646, 0)
(165, 399.326, 0)
(166, 399.326, 0)
(167, 398.795, 0)
(168, 398.795, 0)
(169, 397.527, 0)
(170, 397.527, 0)
(171, 397.527, 0)
(172, 397.527, 0)
(173, 397.033, 0)
(174, 397.033, 0)
(175, 396.393, 0)
(176, 396.393, 0)
(177, 396.393, 0)
(178, 395.577, 0)
(179, 395.577, 0)
(180, 395.577, 0)
(181, 395.577, 0)
(182, 395.577, 0)
(183, 395.577, 0)
(184, 395.577, 0)
(185, 395.152, 0)
(186, 394.883, 0)
(187, 394.883, 0)
(188, 394.883, 0)
(189, 394.883, 0)
(190, 394.863, 0)
(191, 393.872, 0)
(192, 393.872, 0)
(193, 393.872, 0)
(194, 393.322, 0)
(195, 393.254, 0)
(196, 393.254, 0)
(197, 393.011, 0)
(198, 393.011, 0)
(199, 392.821, 0)
(200, 392.623, 0)
(201, 392.716, 0)
(202, 392.716, 0)
(203, 392.726, 0)
(204, 392.817, 0)
(205, 394.388, 0)
(206, 396.675, 0)
(207, 397.213, 0)
(208, 398.148, 0)
(209, 401.132, 0)
(210, 403.161, 0)
(211, 404.471, 0)
(212, 409.068, 0)
(213, 410.344, 0)
(214, 409.386, 0)
(215, 417.301, 0)
(216, 422.009, 0)
(217, 423.013, 0)
(218, 424.036, 0)
(0, 422.357, 1)
(1, 422.357, 1)
(2, 422.357, 1)
(3, 422.357, 1)
(4, 422.357, 1)
(5, 422.357, 1)
(6, 422.357, 1)
(7, 422.357, 1)
(8, 422.357, 1)
(9, 422.357, 1)
(10, 422.357, 1)
(11, 422.357, 1)
(12, 422.357, 1)
(13, 422.357, 1)
(14, 422.357, 1)
(15, 422.031, 1)
(16, 422.031, 1)
(17, 422.053, 1)
(18, 422.053, 1)
(19, 422.053, 1)
(20, 422.053, 1)
(21, 422.338, 1)
(22, 422.338, 1)
(23, 422.338, 1)
(24, 422.338, 1)
(25, 52.4806, 1)
(26, 53.2192, 1)
(27, 53.7528, 1)
(28, 54.3175, 1)
(29, 54.8363, 1)
(30, 55.4348, 1)
(31, 56.0554, 1)
(32, 56.478, 1)
(33, 56.7384, 1)
(34, 56.6267, 1)
(35, 56.4691, 1)
(36, 56.2252, 1)
(37, 55.8077, 1)
(38, 55.471, 1)
(39, 55.1492, 1)
(40, 54.8857, 1)
(41, 421.946, 1)
(42, 421.946, 1)
(43, 421.946, 1)
(44, 421.946, 1)
(45, 421.946, 1)
(46, 421.946, 1)
(47, 421.946, 1)
(48, 421.946, 1)
(49, 421.861, 1)
(50, 421.861, 1)
(51, 421.861, 1)
(52, 421.878, 1)
(53, 421.878, 1)
(54, 421.878, 1)
(55, 421.878, 1)
(56, 421.878, 1)
(57, 421.878, 1)
(58, 421.878, 1)
(59, 421.878, 1)
(60, 421.17, 1)
(61, 421.17, 1)
(62, 421.17, 1)
(63, 421.17, 1)
(64, 421.17, 1)
(65, 420.818, 1)
(66, 420.818, 1)
(67, 420.818, 1)
(68, 420.818, 1)
(69, 420.818, 1)
(70, 420.818, 1)
(71, 420.818, 1)
(72, 420.477, 1)
(73, 420.477, 1)
(74, 419.972, 1)
(75, 419.972, 1)
(76, 419.972, 1)
(77, 419.944, 1)
(78, 419.605, 1)
(79, 419.605, 1)
(80, 419.143, 1)
(81, 418.321, 1)
(82, 418.321, 1)
(83, 418.321, 1)
(84, 418.321, 1)
(85, 417.785, 1)
(86, 417.785, 1)
(87, 417.591, 1)
(88, 417.088, 1)
(89, 417.088, 1)
(90, 417.088, 1)
(91, 417.088, 1)
(92, 417.088, 1)
(93, 417.088, 1)
(94, 417.088, 1)
(95, 417.088, 1)
(96, 417.088, 1)
(97, 417.088, 1)
(98, 417.088, 1)
(99, 417.088, 1)
(100, 417.088, 1)
(101, 417.088, 1)
(102, 417.088, 1)
(103, 416.841, 1)
(104, 416.841, 1)
(105, 416.841, 1)
(106, 416.841, 1)
(107, 416.841, 1)
(108, 416.841, 1)
(109, 416.841, 1)
(110, 414.997, 1)
(111, 414.997, 1)
(112, 414.997, 1)
(113, 413.515, 1)
(114, 413.515, 1)
(115, 413.515, 1)
(116, 413.515, 1)
(117, 413.515, 1)
(118, 413.515, 1)
(119, 413.515, 1)
(120, 413.515, 1)
(121, 413.515, 1)
(122, 413.515, 1)
(123, 413.515, 1)
(124, 412.872, 1)
(125, 412.872, 1)
(126, 412.872, 1)
(127, 412.872, 1)
(128, 412.872, 1)
(129, 411.259, 1)
(130, 411.259, 1)
(131, 411.259, 1)
(132, 411.259, 1)
(133, 411.259, 1)
(134, 411.259, 1)
(135, 411.259, 1)
(136, 411.259, 1)
(137, 411.259, 1)
(138, 411.259, 1)
(139, 411.259, 1)
(140, 411.259, 1)
(141, 411.259, 1)
(142, 411.259, 1)
(143, 411.259, 1)
(144, 411.259, 1)
(145, 411.259, 1)
(146, 410.658, 1)
(147, 409.561, 1)
(148, 409.561, 1)
(149, 408.803, 1)
(150, 408.803, 1)
(151, 408.803, 1)
(152, 408.803, 1)
(153, 407.481, 1)
(154, 406.362, 1)
(155, 404.622, 1)
(156, 404.622, 1)
(157, 404.143, 1)
(158, 404.143, 1)
(159, 404.143, 1)
(160, 404.143, 1)
(161, 402.82, 1)
(162, 402.82, 1)
(163, 402.82, 1)
(164, 402.82, 1)
(165, 402.82, 1)
(166, 402.82, 1)
(167, 400.646, 1)
(168, 400.646, 1)
(169, 400.646, 1)
(170, 400.093, 1)
(171, 400.093, 1)
(172, 400.093, 1)
(173, 399.513, 1)
(174, 399.513, 1)
