18900
(0, 55.204, 0)
(1, 55.204, 0)
(2, 55.204, 0)
(3, 55.204, 0)
(4, 55.204, 0)
(5, 55.204, 0)
(6, 55.204, 0)
(7, 55.204, 0)
(8, 55.204, 0)
(9, 55.204, 0)
(10, 57.042, 0)
(11, 56.793, 0)
(12, 55.0523, 0)
(13, 53.3278, 0)
(14, 56.3793, 0)
(15, 55.6501, 0)
(16, 53.1499, 0)
(17, 47.6926, 0)
(18, 55.4671, 0)
(19, 58.4058, 0)
(20, 60.8187, 0)
(21, 61.4935, 0)
(22, 57.328, 0)
(23, 57.328, 0)
(24, 57.328, 0)
(25, 57.328, 0)
(26, 56.775, 0)
(27, 56.775, 0)
(28, 56.775, 0)
(29, 56.775, 0)
(30, 56.639, 0)
(31, 57.479, 0)
(32, 57.479, 0)
(33, 57.479, 0)
(34, 57.657, 0)
(35, 57.657, 0)
(36, 57.657, 0)
(37, 57.657, 0)
(38, 57.657, 0)
(39, 57.33, 0)
(40, 57.33, 0)
(41, 57.33, 0)
(42, 57.368, 0)
(43, 57.188, 0)
(44, 59.015, 0)
(45, 58.905, 0)
(46, 59.288, 0)
(47, 58.34, 0)
(48, 56.356, 0)
(49, 53.126, 0)
(50, 46.835, 0)
(51, 55.045, 0)
(52, 54.85, 0)
(53, 57.538, 0)
(54, 51.27, 0)
(55, 51.801, 0)
(56, 52.34, 0)
(57, 49.908, 0)
(58, 51.125, 0)
(59, 48.975, 0)
(60, 48.357, 0)
(61, 57.086, 0)
(62, 58.561, 0)
(63, 60.709, 0)
(64, 56.851, 0)
(65, 53.642, 0)
(66, 52.09, 0)
(67, 48.918, 0)
(68, 48.673, 0)
(69, 50.069, 0)
(70, 51.103, 0)
(71, 47.094, 0)
(72, 53.667, 0)
(73, 52.991, 0)
(74, 53.898, 0)
(75, 60.78, 0)
(76, 56.17, 0)
(77, 59.46, 0)
(78, 62.254, 0)
(79, 58.213, 0)
(80, 55.852, 0)
(81, 56.694, 0)
(82, 60.722, 0)
(83, 66.503, 0)
(84, 66.016, 0)
(85, 58.919, 0)
(86, 59.245, 0)
(87, 58.849, 0)
(88, 59.536, 0)
(89, 55.674, 0)
(90, 54.641, 0)
(91, 53.95, 0)
(92, 53.323, 0)
(93, 56.282, 0)
(94, 56.092, 0)
(95, 56.131, 0)
(96, 53.638, 0)
(97, 56.765, 0)
(98, 55.03, 0)
(99, 54.532, 0)
(100, 56.444, 0)
(101, 56.396, 0)
(102, 55.236, 0)
(103, 56.605, 0)
(104, 55.07, 0)
(105, 54.974, 0)
(106, 55.854, 0)
(107, 57.645, 0)
(108, 62.716, 0)
(109, 64.621, 0)
(110, 61.855, 0)
(111, 61.311, 0)
(112, 59.369, 0)
(113, 58.442, 0)
(114, 55.177, 0)
(115, 55.468, 0)
(116, 55.246, 0)
(117, 56.315, 0)
(118, 56.766, 0)
(119, 57.542, 0)
(120, 58.932, 0)
(121, 63.42, 0)
(122, 68.096, 0)
(123, 64.724, 0)
(124, 59.83, 0)
(125, 60.52, 0)
(126, 60.406, 0)
(127, 62.476, 0)
(128, 61.451, 0)
(129, 62.936, 0)
(130, 60.444, 0)
(131, 61.94, 0)
(132, 61.979, 0)
(133, 62.401, 0)
(134, 61.031, 0)
(135, 62.011, 0)
(136, 66.225, 0)
(137, 67.196, 0)
(138, 70.77, 0)
(139, 72.443, 0)
(0, 56.098, 1)
(1, 54.111, 1)
(2, 54.111, 1)
(3, 56.031, 1)
(4, 55.868, 1)
(5, 55.868, 1)
(6, 54, 1)
(7, 54, 1)
(8, 56.015, 1)
(9, 56.015, 1)
(10, 56.015, 1)
(11, 54.0505, 1)
(12, 55.659, 1)
(13, 51.4643, 1)
(14, 58.1962, 1)
(15, 55.2203, 1)
(16, 56.4156, 1)
(17, 50.8696, 1)
(18, 57.4881, 1)
(19, 60.327, 1)
(20, 62.177, 1)
(21, 58.4006, 1)
(22, 55.6922, 1)
(23, 55.6707, 1)
(24, 55.4801, 1)
(25, 55.3911, 1)
(26, 57.3924, 1)
(27, 61.982, 1)
(28, 59.5275, 1)
(29, 58.708, 1)
(30, 66.4436, 1)
(31, 61.9693, 1)
(32, 57.328, 1)
(33, 57.14, 1)
(34, 57.14, 1)
(35, 57.14, 1)
(36, 56.775, 1)
(37, 56.626, 1)
(38, 57.336, 1)
(39, 57.336, 1)
(40, 57.336, 1)
(41, 57.512, 1)
(42, 57.512, 1)
(43, 57.842, 1)
(44, 57.639, 1)
(45, 57.515, 1)
(46, 57.515, 1)
(47, 57.553, 1)
(48, 59.111, 1)
(49, 50.86, 1)
(50, 53.407, 1)
(51, 54.577, 1)
(52, 58.8, 1)
(53, 55.84, 1)
(54, 52.575, 1)
(55, 53.513, 1)
(56, 51.304, 1)
(57, 51.277, 1)
(58, 50.458, 1)
(59, 48.71, 1)
(60, 54.052, 1)
(61, 57.375, 1)
(62, 58.182, 1)
(63, 60.668, 1)
(64, 55.953, 1)
(65, 53.382, 1)
(66, 53.651, 1)
(67, 48.918, 1)
(68, 49.043, 1)
(69, 50.345, 1)
(70, 50.706, 1)
(71, 45.472, 1)
(72, 54.305, 1)
(73, 51.316, 1)
(74, 53.898, 1)
(75, 58.452, 1)
(76, 56.51, 1)
(77, 58.672, 1)
(78, 62.254, 1)
(79, 58.132, 1)
(80, 55.852, 1)
(81, 56.694, 1)
(82, 60.735, 1)
(83, 66.729, 1)
(84, 65.98, 1)
(85, 58.797, 1)
(86, 60.069, 1)
(87, 58.849, 1)
(88, 59.536, 1)
(89, 55.674, 1)
(90, 52.987, 1)
(91, 53.899, 1)
(92, 54.928, 1)
(93, 55.856, 1)
(94, 56.092, 1)
(95, 56.148, 1)
(96, 55.026, 1)
(97, 56.765, 1)
(98, 56.587, 1)
(99, 54.325, 1)
(100, 56.444, 1)
(101, 56.396, 1)
(102, 55.236, 1)
(103, 56.677, 1)
(104, 55.14, 1)
(105, 54.974, 1)
(106, 55.854, 1)
(107, 58.904, 1)
(108, 63.371, 1)
(109, 64.621, 1)
(110, 62.381, 1)
(111, 61.287, 1)
(112, 59.369, 1)
(113, 58.878, 1)
(114, 55.177, 1)
(115, 55.468, 1)
(116, 55.868, 1)
(117, 56.315, 1)
(118, 58.459, 1)
(119, 57.542, 1)
(120, 57.889, 1)
(121, 63.42, 1)
(122, 68.353, 1)
(123, 64.858, 1)
(124, 59.83, 1)
(125, 60.261, 1)
(126, 60.106, 1)
(127, 62.476, 1)
(128, 61.451, 1)
(129, 63.983, 1)
(130, 60.444, 1)
(131, 61.94, 1)
(132, 61.889, 1)
(133, 61.364, 1)
(134, 61.031, 1)
(135, 62.011, 1)
(136, 66.225, 1)
(137, 67.641, 1)
(138, 71.364, 1)
(139, 72.443, 1)
(0, 58.897, 2)
(1, 58.897, 2)
(2, 58.337, 2)
(3, 58.337, 2)
(4, 58.337, 2)
(5, 58.337, 2)
(6, 56.612, 2)
(7, 56.612, 2)
(8, 56.612, 2)
(9, 56.098, 2)
(10, 56.098, 2)
(11, 56.1966, 2)
(12, 57.0041, 2)
(13, 55.4658, 2)
(14, 57.9586, 2)
(15, 54.3709, 2)
(16, 51.3164, 2)
(17, 54.1809, 2)
(18, 57.2986, 2)
(19, 59.4371, 2)
(20, 62.6561, 2)
(21, 57.3757, 2)
(22, 56.0932, 2)
(23, 61.1581, 2)
(24, 56.273, 2)
(25, 60.7221, 2)
(26, 59.0108, 2)
(27, 63.6327, 2)
(28, 60.1233, 2)
(29, 59.2531, 2)
(30, 65.0451, 2)
(31, 63.5127, 2)
(32, 62.8721, 2)
(33, 63.2142, 2)
(34, 70.356, 2)
(35, 65.3671, 2)
(36, 71.932, 2)
(37, 65.0399, 2)
(38, 64.516, 2)
(39, 74.0166, 2)
(40, 77.1227, 2)
(41, 75.0765, 2)
(42, 73.23, 2)
(43, 57.026, 2)
(44, 57.093, 2)
(45, 57.803, 2)
(46, 57.861, 2)
(47, 57.861, 2)
(48, 57.654, 2)
(49, 56.745, 2)
(50, 55.02, 2)
(51, 52.627, 2)
(52, 56.84, 2)
(53, 57.352, 2)
(54, 53.178, 2)
(55, 52.548, 2)
(56, 50.336, 2)
(57, 53.111, 2)
(58, 57.043, 2)
(59, 52.668, 2)
(60, 54.472, 2)
(61, 58.152, 2)
(62, 61.487, 2)
(63, 54.491, 2)
(64, 56.95, 2)
(65, 50.974, 2)
(66, 53.667, 2)
(67, 50.261, 2)
(68, 49.509, 2)
(69, 51.056, 2)
(70, 47.744, 2)
(71, 43.697, 2)
(72, 52.216, 2)
(73, 52.724, 2)
(74, 51.969, 2)
(75, 58.701, 2)
(76, 53.433, 2)
(77, 58.846, 2)
(78, 62.254, 2)
(79, 58.448, 2)
(80, 55.913, 2)
(81, 56.694, 2)
(82, 60.894, 2)
(83, 67.359, 2)
(84, 65.93, 2)
(85, 59.586, 2)
(86, 59.686, 2)
(87, 58.849, 2)
(88, 59.536, 2)
(89, 55.674, 2)
(90, 54.376, 2)
(91, 54.667, 2)
(92, 56.627, 2)
(93, 57.504, 2)
(94, 54.485, 2)
(95, 56.148, 2)
(96, 56.541, 2)
(97, 55.146, 2)
(98, 56.467, 2)
(99, 55.839, 2)
(100, 57.852, 2)
(101, 56.325, 2)
(102, 55.236, 2)
(103, 56.677, 2)
(104, 55.14, 2)
(105, 55.02, 2)
(106, 55.77, 2)
(107, 58.904, 2)
(108, 63.371, 2)
(109, 64.621, 2)
(110, 61.674, 2)
(111, 60.92, 2)
(112, 59.856, 2)
(113, 58.878, 2)
(114, 54.822, 2)
(115, 55.238, 2)
(116, 55.868, 2)
(117, 57.052, 2)
(118, 58.121, 2)
(119, 57.542, 2)
(120, 57.889, 2)
(121, 63.42, 2)
(122, 69.444, 2)
(123, 64.944, 2)
(124, 59.83, 2)
(125, 61.695, 2)
(126, 61.789, 2)
(127, 62.476, 2)
(128, 61.491, 2)
(129, 63.983, 2)
(130, 60.444, 2)
(131, 61.94, 2)
(132, 61.889, 2)
(133, 61.283, 2)
(134, 61.031, 2)
(135, 60.844, 2)
(136, 66.225, 2)
(137, 67.641, 2)
(138, 71.588, 2)
(139, 72.777, 2)
(0, 56.007, 3)
(1, 56.007, 3)
(2, 56.007, 3)
(3, 56.007, 3)
(4, 56.007, 3)
(5, 56.007, 3)
(6, 57.985, 3)
(7, 60.06, 3)
(8, 60.06, 3)
(9, 59.082, 3)
(10, 58.897, 3)
(11, 55.2186, 3)
(12, 55.6991, 3)
(13, 55.4235, 3)
(14, 58.5045, 3)
(15, 57.2949, 3)
(16, 51.4312, 3)
(17, 51.8641, 3)
(18, 52.6814, 3)
(19, 57.2519, 3)
(20, 57.3112, 3)
(21, 56.9202, 3)
(22, 58.5533, 3)
(23, 60.7917, 3)
(24, 59.3321, 3)
(25, 59.767, 3)
(26, 63.4196, 3)
(27, 65.7224, 3)
(28, 61.7255, 3)
(29, 62.0523, 3)
(30, 64.4862, 3)
(31, 64.6334, 3)
(32, 63.8728, 3)
(33, 63.8944, 3)
(34, 66.1942, 3)
(35, 68.3952, 3)
(36, 72.6248, 3)
(37, 66.7931, 3)
(38, 65.3117, 3)
(39, 75.0384, 3)
(40, 74.5103, 3)
(41, 76.3717, 3)
(42, 75.1364, 3)
(43, 77.4748, 3)
(44, 77.9452, 3)
(45, 82.1485, 3)
(46, 79.981, 3)
(47, 75.3174, 3)
(48, 77.1379, 3)
(49, 79.9418, 3)
(50, 82.5415, 3)
(51, 80.551, 3)
(52, 84.1233, 3)
(53, 54.92, 3)
(54, 52.589, 3)
(55, 44.713, 3)
(56, 54.518, 3)
(57, 54.889, 3)
(58, 58.448, 3)
(59, 62.204, 3)
(60, 56.888, 3)
(61, 53.473, 3)
(62, 54.764, 3)
(63, 51.09, 3)
(64, 55.58, 3)
(65, 54.965, 3)
(66, 52.001, 3)
(67, 53.659, 3)
(68, 50.615, 3)
(69, 50.406, 3)
(70, 44.189, 3)
(71, 43.171, 3)
(72, 50.912, 3)
(73, 54.386, 3)
(74, 57.518, 3)
(75, 58.685, 3)
(76, 58.102, 3)
(77, 61.744, 3)
(78, 59.942, 3)
(79, 55.742, 3)
(80, 55.969, 3)
(81, 59.123, 3)
(82, 61.566, 3)
(83, 67.359, 3)
(84, 65.735, 3)
