4760
(0, 55.204, 0)
(1, 55.204, 0)
(2, 55.204, 0)
(3, 55.204, 0)
(4, 55.204, 0)
(5, 54.0505, 0)
(6, 54.0383, 0)
(7, 56.4424, 0)
(8, 53.4692, 0)
(9, 58.3961, 0)
(10, 60.5643, 0)
(11, 55.682, 0)
(12, 55.4464, 0)
(13, 59.7957, 0)
(14, 59.2486, 0)
(15, 65.2557, 0)
(16, 56.429, 0)
(17, 56.754, 0)
(18, 56.754, 0)
(19, 57.184, 0)
(20, 57.184, 0)
(21, 57.328, 0)
(22, 57.328, 0)
(23, 57.328, 0)
(24, 57.328, 0)
(25, 57.328, 0)
(26, 56.775, 0)
(27, 56.775, 0)
(28, 56.775, 0)
(29, 56.775, 0)
(30, 56.639, 0)
(31, 57.479, 0)
(32, 57.479, 0)
(33, 57.479, 0)
(34, 57.657, 0)
(35, 57.657, 0)
(36, 57.657, 0)
(37, 57.657, 0)
(38, 57.657, 0)
(39, 57.33, 0)
(40, 57.33, 0)
(41, 57.33, 0)
(42, 57.368, 0)
(43, 57.188, 0)
(44, 59.015, 0)
(45, 58.905, 0)
(46, 59.288, 0)
(47, 58.34, 0)
(48, 56.356, 0)
(49, 53.126, 0)
(50, 46.835, 0)
(51, 55.045, 0)
(52, 54.85, 0)
(53, 57.538, 0)
(54, 51.27, 0)
(55, 51.801, 0)
(56, 52.34, 0)
(57, 49.908, 0)
(58, 51.125, 0)
(59, 48.975, 0)
(60, 48.357, 0)
(61, 57.086, 0)
(62, 58.561, 0)
(63, 60.709, 0)
(64, 56.851, 0)
(65, 53.642, 0)
(66, 52.09, 0)
(67, 48.918, 0)
(68, 48.673, 0)
(69, 50.069, 0)
(0, 56.098, 1)
(1, 54.111, 1)
(2, 54.111, 1)
(3, 56.031, 1)
(4, 55.868, 1)
(5, 55.6213, 1)
(6, 55.8768, 1)
(7, 56.9579, 1)
(8, 52.2577, 1)
(9, 56.8358, 1)
(10, 58.7936, 1)
(11, 59.2951, 1)
(12, 58.8869, 1)
(13, 62.7239, 1)
(14, 60.8232, 1)
(15, 64.438, 1)
(16, 63.471, 1)
(17, 67.6433, 1)
(18, 68.876, 1)
(19, 70.5129, 1)
(20, 75.5346, 1)
(21, 76.3627, 1)
(22, 79.5815, 1)
(23, 77.9648, 1)
(24, 78.4047, 1)
(25, 82.2744, 1)
(26, 84.1233, 1)
(27, 56.429, 1)
(28, 57.182, 1)
(29, 57.182, 1)
(30, 57.328, 1)
(31, 57.328, 1)
(32, 57.328, 1)
(33, 57.14, 1)
(34, 57.14, 1)
(35, 57.14, 1)
(36, 56.775, 1)
(37, 56.626, 1)
(38, 57.336, 1)
(39, 57.336, 1)
(40, 57.336, 1)
(41, 57.512, 1)
(42, 57.512, 1)
(43, 57.842, 1)
(44, 57.639, 1)
(45, 57.515, 1)
(46, 57.515, 1)
(47, 57.553, 1)
(48, 59.111, 1)
(49, 50.86, 1)
(50, 53.407, 1)
(51, 54.577, 1)
(52, 58.8, 1)
(53, 55.84, 1)
(54, 52.575, 1)
(55, 53.513, 1)
(56, 51.304, 1)
(57, 51.277, 1)
(58, 50.458, 1)
(59, 48.71, 1)
(60, 54.052, 1)
(61, 57.375, 1)
(62, 58.182, 1)
(63, 60.668, 1)
(64, 55.953, 1)
(65, 53.382, 1)
(66, 53.651, 1)
(67, 48.918, 1)
(68, 49.043, 1)
(69, 50.345, 1)
(0, 58.897, 2)
(1, 58.897, 2)
(2, 58.337, 2)
(3, 58.337, 2)
(4, 58.337, 2)
(5, 60.1788, 2)
(6, 54.5137, 2)
(7, 56.5673, 2)
(8, 55.2712, 2)
(9, 64.2052, 2)
(10, 60.049, 2)
(11, 60.1832, 2)
(12, 61.8488, 2)
(13, 66.1858, 2)
(14, 64.3964, 2)
(15, 65.5944, 2)
(16, 65.3198, 2)
(17, 68.5331, 2)
(18, 73.9579, 2)
(19, 73.3728, 2)
(20, 75.7017, 2)
(21, 76.5791, 2)
(22, 77.8583, 2)
(23, 78.2617, 2)
(24, 83.4305, 2)
(25, 83.6416, 2)
(26, 91.0113, 2)
(27, 94.2228, 2)
(28, 88.6432, 2)
(29, 99.2736, 2)
(30, 97.669, 2)
(31, 100.316, 2)
(32, 106.185, 2)
(33, 106.33, 2)
(34, 106.818, 2)
(35, 113.35, 2)
(36, 107.683, 2)
(37, 56.857, 2)
(38, 56.878, 2)
(39, 56.878, 2)
(40, 57.026, 2)
(41, 57.026, 2)
(42, 57.026, 2)
(43, 57.026, 2)
(44, 57.093, 2)
(45, 57.803, 2)
(46, 57.861, 2)
(47, 57.861, 2)
(48, 57.654, 2)
(49, 56.745, 2)
(50, 55.02, 2)
(51, 52.627, 2)
(52, 56.84, 2)
(53, 57.352, 2)
(54, 53.178, 2)
(55, 52.548, 2)
(56, 50.336, 2)
(57, 53.111, 2)
(58, 57.043, 2)
(59, 52.668, 2)
(60, 54.472, 2)
(61, 58.152, 2)
(62, 61.487, 2)
(63, 54.491, 2)
(64, 56.95, 2)
(65, 50.974, 2)
(66, 53.667, 2)
(67, 50.261, 2)
(68, 49.509, 2)
(69, 51.056, 2)
(0, 56.007, 3)
(1, 56.007, 3)
(2, 56.007, 3)
(3, 56.007, 3)
(4, 56.007, 3)
(5, 60.4839, 3)
(6, 55.787, 3)
(7, 57.5479, 3)
(8, 58.6483, 3)
(9, 65.2753, 3)
(10, 63.0193, 3)
(11, 61.2041, 3)
(12, 63.8358, 3)
(13, 65.6691, 3)
(14, 67.945, 3)
(15, 67.9462, 3)
(16, 68.2353, 3)
(17, 71.4628, 3)
(18, 75.9485, 3)
(19, 76.1647, 3)
(20, 74.0222, 3)
(21, 79.2284, 3)
(22, 79.8826, 3)
(23, 80.6145, 3)
(24, 87.9033, 3)
(25, 88.8317, 3)
(26, 92.7003, 3)
(27, 97.0946, 3)
(28, 98.1567, 3)
(29, 103.048, 3)
(30, 102.933, 3)
(31, 101.791, 3)
(32, 105.977, 3)
(33, 106.723, 3)
(34, 112.394, 3)
(35, 113.514, 3)
(36, 117.242, 3)
(37, 118.785, 3)
(38, 120.458, 3)
(39, 120.423, 3)
(40, 117.144, 3)
(41, 112.908, 3)
(42, 111.072, 3)
(43, 108.976, 3)
(44, 104.092, 3)
(45, 101.966, 3)
(46, 98.36, 3)
(47, 57.037, 3)
(48, 55.024, 3)
(49, 56.989, 3)
(50, 53.641, 3)
(51, 57.89, 3)
(52, 57.741, 3)
(53, 54.92, 3)
(54, 52.589, 3)
(55, 44.713, 3)
(56, 54.518, 3)
(57, 54.889, 3)
(58, 58.448, 3)
(59, 62.204, 3)
(60, 56.888, 3)
(61, 53.473, 3)
(62, 54.764, 3)
(63, 51.09, 3)
(64, 55.58, 3)
(65, 54.965, 3)
(66, 52.001, 3)
(67, 53.659, 3)
(68, 50.615, 3)
(69, 50.406, 3)
(0, 56.279, 4)
(1, 56.279, 4)
(2, 56.279, 4)
(3, 56.279, 4)
(4, 53.944, 4)
(5, 63.9373, 4)
(6, 64.4131, 4)
(7, 59.807, 4)
(8, 58.2354, 4)
(9, 61.2722, 4)
(10, 66.6947, 4)
(11, 69.2925, 4)
(12, 68.6611, 4)
(13, 69.5281, 4)
(14, 71.7637, 4)
(15, 65.5567, 4)
(16, 75.2985, 4)
(17, 77.0931, 4)
(18, 77.2669, 4)
(19, 76.9722, 4)
(20, 76.3974, 4)
(21, 81.1794, 4)
(22, 80.8099, 4)
(23, 83.702, 4)
(24, 88.1603, 4)
(25, 94.4824, 4)
(26, 93.5764, 4)
(27, 100.486, 4)
(28, 104.927, 4)
(29, 103.978, 4)
(30, 107.106, 4)
(31, 106.467, 4)
(32, 108.304, 4)
(33, 112.283, 4)
(34, 112.508, 4)
(35, 115.719, 4)
(36, 120.426, 4)
(37, 122.386, 4)
(38, 122.442, 4)
(39, 119.827, 4)
(40, 119.476, 4)
(41, 116.254, 4)
(42, 112.3, 4)
(43, 109.353, 4)
(44, 105.026, 4)
(45, 102.78, 4)
(46, 95.5772, 4)
(47, 88.2654, 4)
(48, 82.2575, 4)
(49, 75.1918, 4)
(50, 74.565, 4)
(51, 64.9028, 4)
(52, 60.7578, 4)
(53, 62.6974, 4)
(54, 53.2702, 4)
(55, 53.7028, 4)
(56, 55.8017, 4)
(57, 57.123, 4)
(58, 62.049, 4)
(59, 63.311, 4)
(60, 56.965, 4)
(61, 54.851, 4)
(62, 51.155, 4)
(63, 56.387, 4)
(64, 55.12, 4)
(65, 53.694, 4)
(66, 54.942, 4)
(67, 52.227, 4)
(68, 49.729, 4)
(69, 45.503, 4)
(0, 53.164, 5)
(1, 53.164, 5)
(2, 51.572, 5)
(3, 53.805, 5)
(4, 53.805, 5)
(5, 63.4692, 5)
(6, 67.3473, 5)
(7, 63.6202, 5)
(8, 65.5032, 5)
(9, 68.7725, 5)
(10, 69.4084, 5)
(11, 72.2241, 5)
(12, 75.1784, 5)
(13, 69.7913, 5)
(14, 66.7147, 5)
(15, 66.4403, 5)
(16, 76.9671, 5)
(17, 77.5539, 5)
(18, 80.1748, 5)
(19, 81.0422, 5)
(20, 80.8157, 5)
(21, 82.7968, 5)
(22, 82.8983, 5)
(23, 88.5258, 5)
(24, 93.5458, 5)
(25, 97.8033, 5)
(26, 97.9383, 5)
(27, 103.175, 5)
(28, 103.171, 5)
(29, 107.492, 5)
(30, 109.913, 5)
(31, 111.316, 5)
(32, 110.972, 5)
(33, 116.407, 5)
(34, 119.448, 5)
(35, 114.527, 5)
(36, 121.707, 5)
(37, 123.193, 5)
(38, 123.211, 5)
(39, 121.902, 5)
(40, 122.147, 5)
(41, 117.332, 5)
(42, 114.168, 5)
(43, 108.098, 5)
(44, 103.712, 5)
(45, 98.7333, 5)
(46, 94.5301, 5)
(47, 88.8775, 5)
(48, 81.4092, 5)
(49, 74.5235, 5)
(50, 72.9809, 5)
(51, 62.4816, 5)
(52, 62.3112, 5)
(53, 62.3409, 5)
(54, 58.4832, 5)
(55, 55.8547, 5)
(56, 51.0261, 5)
(57, 36.8049, 5)
(58, 30.8057, 5)
(59, 20.0757, 5)
(60, 19.6865, 5)
(61, 11.3999, 5)
(62, 7.90198, 5)
(63, 11.2943, 5)
(64, 13.4981, 5)
(65, 5.14353, 5)
(66, 8.39099, 5)
(67, 56.996, 5)
(68, 51.098, 5)
(69, 47.121, 5)
(0, 49.422, 6)
(1, 49.422, 6)
(2, 49.718, 6)
(3, 49.653, 6)
(4, 49.653, 6)
(5, 69.1614, 6)
(6, 69.3399, 6)
(7, 64.3892, 6)
(8, 67.7046, 6)
(9, 62.5944, 6)
(10, 71.9312, 6)
(11, 73.1346, 6)
(12, 74.6533, 6)
(13, 75.7186, 6)
(14, 76.0536, 6)
(15, 77.8624, 6)
(16, 75.8469, 6)
(17, 78.0708, 6)
(18, 82.3798, 6)
(19, 83.0407, 6)
(20, 80.334, 6)
(21, 85.8559, 6)
(22, 91.7709, 6)
(23, 91.341, 6)
(24, 97.4366, 6)
(25, 101.467, 6)
(26, 102.623, 6)
(27, 105.341, 6)
(28, 109.514, 6)
(29, 109.172, 6)
(30, 112.774, 6)
(31, 114.362, 6)
(32, 118.587, 6)
(33, 121.196, 6)
(34, 123.247, 6)
(35, 118.66, 6)
(36, 125.23, 6)
(37, 128.44, 6)
(38, 129.123, 6)
(39, 126.182, 6)
(40, 122.989, 6)
(41, 122.164, 6)
(42, 114.433, 6)
(43, 106.945, 6)
(44, 99.7338, 6)
(45, 90.9368, 6)
(46, 89.2534, 6)
(47, 86.5144, 6)
(48, 76.9706, 6)
(49, 75.7531, 6)
(50, 71.2887, 6)
(51, 69.1681, 6)
(52, 66.9029, 6)
(53, 60.5445, 6)
(54, 56.1369, 6)
(55, 53.2321, 6)
(56, 49.6048, 6)
(57, 39.3501, 6)
(58, 26.8853, 6)
(59, 23.1483, 6)
(60, 15.521, 6)
(61, 10.0613, 6)
(62, 8.84018, 6)
(63, 11.7387, 6)
(64, 13.6622, 6)
(65, 7.67792, 6)
(66, 10.5344, 6)
(67, 11.9084, 6)
(68, 13.2088, 6)
(69, 23.3139, 6)
(0, 51.076, 7)
(1, 51.522, 7)
(2, 51.522, 7)
(3, 51.522, 7)
(4, 51.522, 7)
(5, 70.7781, 7)
