14630
(0, 0, 0)
(1, 0, 0)
(2, 0, 0)
(3, 0, 0)
(4, 0, 0)
(5, 0, 0)
(6, 0, 0)
(7, 0.0559996, 0)
(8, 0.476691, 0)
(9, 1.66988, 0)
(10, 3.65949, 0)
(11, 6.06434, 0)
(12, 8.42792, 0)
(13, 10.432, 0)
(14, 11.9519, 0)
(15, 13.0178, 0)
(16, 13.6723, 0)
(17, 13.9465, 0)
(18, 13.9492, 0)
(19, 13.8334, 0)
(20, 13.713, 0)
(21, 13.6204, 0)
(22, 13.4616, 0)
(23, 13.0723, 0)
(24, 12.4144, 0)
(25, 11.6178, 0)
(26, 10.8441, 0)
(27, 10.1911, 0)
(28, 9.68383, 0)
(29, 9.27624, 0)
(30, 8.84696, 0)
(31, 8.30334, 0)
(32, 7.67083, 0)
(33, 7.02927, 0)
(34, 6.44085, 0)
(35, 5.94237, 0)
(36, 5.53829, 0)
(37, 5.17206, 0)
(38, 4.75924, 0)
(39, 4.27975, 0)
(40, 3.78752, 0)
(41, 3.34745, 0)
(42, 2.99787, 0)
(43, 2.74067, 0)
(44, 2.53954, 0)
(45, 2.33827, 0)
(46, 2.10457, 0)
(47, 1.85194, 0)
(48, 1.61309, 0)
(49, 1.41108, 0)
(50, 1.25359, 0)
(51, 1.13389, 0)
(52, 1.03163, 0)
(53, 0.923703, 0)
(54, 0.802846, 0)
(55, 0.680149, 0)
(56, 0.570409, 0)
(57, 0.481887, 0)
(58, 0.415129, 0)
(59, 0.364587, 0)
(60, 0.321524, 0)
(61, 0.278993, 0)
(62, 0.236043, 0)
(63, 0.196149, 0)
(64, 0.162578, 0)
(65, 0.136451, 0)
(66, 0.11719, 0)
(67, 0.102963, 0)
(68, 0.0910459, 0)
(69, 0.0791483, 0)
(70, 0.0668426, 0)
(71, 0.0551599, 0)
(72, 0.0452035, 0)
(73, 0.0375166, 0)
(74, 0.03205, 0)
(75, 0.0282084, 0)
(76, 0.0250731, 0)
(77, 0.0218985, 0)
(78, 0.0185163, 0)
(79, 0.0152107, 0)
(80, 0.0123265, 0)
(81, 0.010063, 0)
(82, 0.00845044, 0)
(83, 0.00735793, 0)
(84, 0.00653561, 0)
(85, 0.00574764, 0)
(86, 0.00491039, 0)
(87, 0.00408178, 0)
(88, 0.00334996, 0)
(89, 0.00276288, 0)
(90, 0.00232006, 0)
(91, 0.0019876, 0)
(92, 0.00171656, 0)
(93, 0.00146555, 0)
(94, 0.0012207, 0)
(95, 0.000993157, 0)
(96, 0.000799789, 0)
(97, 0.000649685, 0)
(98, 0.000540536, 0)
(99, 0.000460209, 0)
(100, 0.000393941, 0)
(101, 0.000333013, 0)
(102, 0.000276658, 0)
(103, 0.000227733, 0)
(104, 0.000188709, 0)
(105, 0.000160229, 0)
(106, 0.000141079, 0)
(107, 0.000128462, 0)
(108, 0.000118518, 0)
(109, 0.000107804, 0)
(110, 9.50024e-05, 0)
(111, 8.10217e-05, 0)
(112, 6.76382e-05, 0)
(113, 5.6253e-05, 0)
(114, 4.73456e-05, 0)
(115, 4.0466e-05, 0)
(116, 3.47246e-05, 0)
(117, 2.94677e-05, 0)
(118, 2.45612e-05, 0)
(119, 2.01916e-05, 0)
(120, 1.65725e-05, 0)
(121, 1.37879e-05, 0)
(122, 1.17508e-05, 0)
(123, 1.02295e-05, 0)
(124, 8.94924e-06, 0)
(125, 7.72731e-06, 0)
(126, 6.52689e-06, 0)
(127, 5.40447e-06, 0)
(128, 4.43207e-06, 0)
(129, 3.64922e-06, 0)
(130, 3.02478e-06, 0)
(131, 2.28334e-06, 0)
(132, 0, 0)
(0, 0, 1)
(1, 0, 1)
(2, 0, 1)
(3, 0, 1)
(4, 0, 1)
(5, 0, 1)
(6, 0, 1)
(7, 0.0728504, 1)
(8, 0.552964, 1)
(9, 1.80644, 1)
(10, 3.80306, 1)
(11, 6.17195, 1)
(12, 8.48768, 1)
(13, 10.4529, 1)
(14, 11.9502, 1)
(15, 13.0055, 1)
(16, 13.6559, 1)
(17, 13.9466, 1)
(18, 13.9897, 1)
(19, 13.9227, 1)
(20, 13.8443, 1)
(21, 13.7778, 1)
(22, 13.6321, 1)
(23, 13.2704, 1)
(24, 12.6797, 1)
(25, 11.9749, 1)
(26, 11.2893, 1)
(27, 10.7039, 1)
(28, 10.243, 1)
(29, 9.86216, 1)
(30, 9.44819, 1)
(31, 8.92952, 1)
(32, 8.33454, 1)
(33, 7.72742, 1)
(34, 7.16208, 1)
(35, 6.67756, 1)
(36, 6.27705, 1)
(37, 5.89563, 1)
(38, 5.4567, 1)
(39, 4.95756, 1)
(40, 4.45605, 1)
(41, 4.01437, 1)
(42, 3.6674, 1)
(43, 3.40824, 1)
(44, 3.18788, 1)
(45, 2.94784, 1)
(46, 2.67037, 1)
(47, 2.38146, 1)
(48, 2.11495, 1)
(49, 1.89205, 1)
(50, 1.7178, 1)
(51, 1.57747, 1)
(52, 1.44115, 1)
(53, 1.2874, 1)
(54, 1.12084, 1)
(55, 0.961259, 1)
(56, 0.824908, 1)
(57, 0.717376, 1)
(58, 0.634161, 1)
(59, 0.564174, 1)
(60, 0.496603, 1)
(61, 0.428155, 1)
(62, 0.362914, 1)
(63, 0.306167, 1)
(64, 0.260565, 1)
(65, 0.225969, 1)
(66, 0.199851, 1)
(67, 0.177804, 1)
(68, 0.155868, 1)
(69, 0.133187, 1)
(70, 0.111484, 1)
(71, 0.0927428, 1)
(72, 0.0780677, 1)
(73, 0.0674854, 1)
(74, 0.0599094, 1)
(75, 0.0535611, 1)
(76, 0.0470074, 1)
(77, 0.0399884, 1)
(78, 0.0331269, 1)
(79, 0.0271324, 1)
(80, 0.0224196, 1)
(81, 0.0190584, 1)
(82, 0.0167632, 1)
(83, 0.0149811, 1)
(84, 0.0132103, 1)
(85, 0.0113111, 1)
(86, 0.00944598, 1)
(87, 0.00781432, 1)
(88, 0.0065125, 1)
(89, 0.00552929, 1)
(90, 0.00478105, 1)
(91, 0.00415283, 1)
(92, 0.00355322, 1)
(93, 0.00296175, 1)
(94, 0.002415, 1)
(95, 0.00195566, 1)
(96, 0.00160332, 1)
(97, 0.00134876, 1)
(98, 0.00115892, 1)
(99, 0.000996898, 1)
(100, 0.000844212, 1)
(101, 0.000702632, 1)
(102, 0.000580909, 1)
(103, 0.000485184, 1)
(104, 0.000416473, 1)
(105, 0.000371034, 1)
(106, 0.000341031, 1)
(107, 0.000315964, 1)
(108, 0.000287089, 1)
(109, 0.000252039, 1)
(110, 0.0002143, 1)
(111, 0.000178955, 1)
(112, 0.000149523, 1)
(113, 0.000126834, 1)
(114, 0.000109228, 1)
(115, 9.41201e-05, 1)
(116, 7.99179e-05, 1)
(117, 6.65726e-05, 1)
(118, 5.47816e-05, 1)
(119, 4.51537e-05, 1)
(120, 3.78597e-05, 1)
