15982
(0, 16.075, 0)
(1, 16.075, 0)
(2, 16.075, 0)
(3, 16.075, 0)
(4, 16.075, 0)
(5, 16.075, 0)
(6, 16.075, 0)
(7, 16.075, 0)
(8, 16.075, 0)
(9, 16.075, 0)
(10, 16.075, 0)
(11, 16.075, 0)
(12, 16.075, 0)
(13, 16.075, 0)
(14, 16.075, 0)
(15, 16.075, 0)
(16, 16.075, 0)
(17, 16.075, 0)
(18, 16.075, 0)
(19, 16.075, 0)
(20, 16.075, 0)
(21, 16.075, 0)
(22, 16.075, 0)
(23, 16.075, 0)
(24, 16.075, 0)
(25, 16.075, 0)
(26, 16.075, 0)
(27, 16.075, 0)
(28, 16.075, 0)
(29, 16.075, 0)
(30, 16.075, 0)
(31, 16.075, 0)
(32, 14.83, 0)
(33, 15.899, 0)
(34, 15.899, 0)
(35, 15.899, 0)
(36, 14.83, 0)
(37, 14.83, 0)
(38, 15.899, 0)
(39, 15.899, 0)
(40, 14.83, 0)
(41, 14.83, 0)
(42, 14.83, 0)
(43, 15.899, 0)
(44, 15.899, 0)
(45, 15.899, 0)
(46, 15.899, 0)
(47, 14.83, 0)
(48, 14.83, 0)
(49, 15.899, 0)
(50, 14.83, 0)
(51, 14.83, 0)
(52, 14.878, 0)
(53, 14.878, 0)
(54, 14.878, 0)
(55, 14.878, 0)
(56, 14.878, 0)
(57, 14.878, 0)
(58, 14.669, 0)
(59, 14.669, 0)
(60, 14.669, 0)
(61, 14.786, 0)
(62, 14.786, 0)
(63, 14.786, 0)
(64, 14.786, 0)
(65, 14.786, 0)
(66, 14.786, 0)
(67, 14.786, 0)
(68, 12.98, 0)
(69, 12.98, 0)
(70, 12.98, 0)
(71, 12.98, 0)
(72, 12.98, 0)
(73, 12.98, 0)
(74, 12.98, 0)
(75, 14.562, 0)
(76, 14.562, 0)
(77, 14.562, 0)
(78, 13.137, 0)
(79, 13.137, 0)
(80, 13.137, 0)
(81, 13.137, 0)
(82, 13.137, 0)
(83, 13.137, 0)
(84, 13.137, 0)
(85, 13.137, 0)
(86, 13.137, 0)
(87, 13.137, 0)
(88, 14.75, 0)
(89, 14.152, 0)
(90, 14.288, 0)
(91, 14.707, 0)
(92, 14.891, 0)
(93, 17.167, 0)
(94, 15.447, 0)
(95, 13.188, 0)
(96, 16.495, 0)
(97, 16.558, 0)
(98, 16.214, 0)
(99, 15.678, 0)
(100, 18.219, 0)
(101, 13.709, 0)
(102, 13.523, 0)
(103, 13.687, 0)
(104, 12.171, 0)
(105, 13.345, 0)
(106, 17.259, 0)
(107, 18.797, 0)
(108, 24.068, 0)
(109, 22.586, 0)
(110, 19.961, 0)
(111, 22.116, 0)
(112, 18.558, 0)
(113, 18.411, 0)
(114, 17.41, 0)
(115, 15.837, 0)
(116, 15.74, 0)
(117, 17.264, 0)
(118, 20.121, 0)
(119, 18.86, 0)
(120, 20.907, 0)
(121, 27.18, 0)
(0, 16.075, 1)
(1, 16.075, 1)
(2, 16.075, 1)
(3, 16.075, 1)
(4, 16.075, 1)
(5, 16.075, 1)
(6, 16.075, 1)
(7, 16.075, 1)
(8, 16.075, 1)
(9, 16.075, 1)
(10, 16.075, 1)
(11, 16.075, 1)
(12, 16.075, 1)
(13, 16.075, 1)
(14, 16.075, 1)
(15, 16.075, 1)
(16, 16.075, 1)
(17, 16.075, 1)
(18, 16.075, 1)
(19, 16.075, 1)
(20, 16.075, 1)
(21, 16.075, 1)
(22, 16.075, 1)
(23, 16.075, 1)
(24, 16.075, 1)
(25, 16.075, 1)
(26, 16.075, 1)
(27, 16.075, 1)
(28, 16.075, 1)
(29, 16.075, 1)
(30, 16.075, 1)
(31, 16.075, 1)
(32, 16.075, 1)
(33, 16.075, 1)
(34, 16.075, 1)
(35, 16.075, 1)
(36, 16.075, 1)
(37, 16.075, 1)
(38, 16.075, 1)
(39, 16.075, 1)
(40, 16.075, 1)
(41, 16.075, 1)
(42, 16.075, 1)
(43, 16.075, 1)
(44, 16.075, 1)
(45, 16.075, 1)
(46, 16.075, 1)
(47, 16.075, 1)
(48, 16.075, 1)
